codfarmacia;aniomes;venta
299;202209;17104,2153
306;202204;6355,213214
363;202309;7216,527393
364;202204;17164,88482
358;202208;14915,0005
244;202303;9706,653986
365;202206;3919,6804
187;202304;3685,547134
251;202210;5284,441308
76;202304;4124,395457
350;202206;12149,49105
266;202206;8825,987271
360;202202;9536,327808
319;202201;7199,2469
361;202308;10099,69118
201;202302;1875,800283
305;202206;8435,528067
268;202306;7183,673761
88;202201;5827,866746
298;202209;4765,724865
369;202307;5318,652259
370;202212;15299,97457
176;202205;5276,405824
255;202306;15743,29918
269;202309;9393,612624
103;202201;3820,942574
371;202209;5521,518129
355;202207;7209,420913
187;202306;3949,779393
373;202307;555,2185
87;202207;4187,18825
374;202202;6533,083508
185;202301;4360,159898
375;202305;1435,806728
376;202201;9793,533293
99;202309;6104,689958
377;202212;4843,823368
101;202202;6194,765843
176;202306;3598,363368
209;202203;3222,543661
65;202203;4087,102202
259;202309;4284,092173
298;202302;5111,877937
90;202211;6845,151733
203;202209;3765,516559
305;202305;9662,98094
346;202303;5223,003758
61;202307;9311,258123
171;202308;6999,319062
259;202202;4105,721456
100;202303;4868,887522
185;202210;4124,064068
164;202309;2606,900784
355;202304;8367,104491
379;202207;1763,049576
251;202303;6807,850681
380;202208;4056,252487
102;202205;5734,136359
381;202201;4967,308287
341;202205;6672,891599
287;202302;8830,187207
239;202211;6490,3933
385;202205;9478,854331
132;202309;5896,938765
147;202302;3347,43617
156;202302;3570,325062
386;202306;12805,18875
345;202301;9869,996026
18;202206;6316,564002
216;202204;2480,852115
13;202301;12152,87846
388;202210;8655,384792
143;202302;10733,0194
389;202210;5024,188469
229;202306;5656,192335
390;202307;2119,3664
25;202206;8918,048802
391;202307;5551,978636
134;202212;9032,730698
343;202208;3985,10822
7;202308;16587,72374
131;202309;1719,273575
147;202209;37,561
329;202211;9648,072937
220;202201;9728,234046
341;202306;10135,39278
222;202302;6120,550801
392;202306;9543,437111
151;202208;2739,480671
278;202205;2959,015799
393;202202;4321,5791
7;202203;16037,81518
5;202201;10804,24496
328;202308;7069,444303
224;202209;4299,182128
212;202303;4557,9238
394;202202;6911,728194
213;202206;8550,70878
343;202303;5370,286995
336;202301;5227,430487
22;202206;3532,593233
112;202202;4408,388379
395;202212;6582,881957
396;202309;8870,018004
140;202208;2321,673491
112;202309;3958,909
397;202308;2282,072
13;202210;12033,57835
333;202205;6141,131684
394;202309;8611,77707
120;202303;6608,369844
315;202301;11441,51478
252;202206;6326,396226
161;202207;7704,824637
75;202212;5286,271
98;202202;7163,366911
101;202301;9469,627979
104;202309;6079,968134
399;202301;5057,277522
183;202306;2107,406575
80;202211;9865,615467
377;202204;3102,170079
99;202301;6120,168669
246;202308;2382,455668
170;202207;9010,278004
267;202212;20952,40511
400;202201;3323,451958
209;202211;3832,398711
401;202304;6383,486889
320;202309;9366,828983
318;202305;10209,37412
317;202208;5231,109094
88;202302;6107,829779
173;202301;10831,38965
205;202209;8937,983588
368;202304;2214,181681
202;202207;1265,552764
97;202208;8364,983314
404;202305;8668,263131
405;202309;4154,303386
406;202201;4654,095139
79;202301;6021,846183
308;202206;12097,59505
377;202307;5534,897083
101;202210;8532,589617
407;202304;5021,29209
191;202305;1511,956157
358;202202;12318,62743
188;202303;5918,548572
161;202304;9818,037797
374;202210;7691,445598
88;202209;5859,288094
359;202211;4827,476184
368;202207;2397,178354
200;202304;5940,670445
318;202206;9974,020349
198;202307;3701,081786
269;202210;9718,12123
302;202307;1121,851157
301;202205;2591,600429
408;202207;6964,579822
62;202212;1969,861947
16;202210;8415,8963
409;202212;3544,318954
107;202301;2694,073011
135;202309;7087,438488
295;202307;4230,415103
232;202205;4038,977682
211;202209;4518,459318
338;202212;4584,080091
396;202210;6634,003682
49;202309;7934,981116
297;202308;2900,10464
2;202212;7684,42937
32;202302;8178,447884
279;202205;10776,38949
329;202203;8698,772018
156;202201;3474,936107
122;202302;19156,1279
277;202304;8794,539493
37;202306;2326,878563
4;202203;7974,878782
130;202307;6417,324258
274;202303;5300,098974
410;202207;12484,05047
272;202304;14095,25343
240;202308;20202,96316
332;202203;6234,467343
396;202301;8151,90163
139;202210;7236,620008
391;202212;6516,443365
344;202211;7148,925236
110;202210;9471,60389
51;202201;7622,613831
411;202207;4651,007098
109;202307;4552,404019
115;202201;1752,611483
389;202202;4977,020025
112;202301;5161,1277
111;202204;6262,209335
128;202211;2728,9507
271;202206;15371,77214
276;202202;8693,325711
412;202307;2754,5176
274;202208;4544,246546
393;202301;6961,5135
413;202201;4805,189047
36;202211;5109,394244
123;202203;9417,30633
44;202308;3089,091392
239;202203;5355,036914
340;202211;7889,436559
279;202306;9493,992406
414;202211;432957,1632
100;202211;4344,302304
189;202301;16027,7617
357;202304;3159,932628
102;202305;5845,511277
407;202212;4480,668877
309;202203;4592,087787
415;202209;5231,778455
251;202211;4861,541621
379;202307;1311,615081
406;202210;9657,99354
369;202304;4907,396156
207;202303;18132,2562
90;202303;7677,400097
319;202309;8868,504314
175;202210;3765,577697
256;202307;5133,8184
176;202206;4453,847082
255;202305;21391,36387
71;202208;10070,61288
269;202201;9581,857219
197;202203;3474,586039
319;202202;6772,07453
349;202303;3880,660736
62;202304;1584,603263
267;202207;16265,05556
268;202305;8754,394279
346;202211;4866,007668
354;202211;5352,754493
254;202308;3807,267389
190;202208;5987,190476
364;202306;15578,5137
306;202306;10485,71875
250;202308;7928,504857
96;202301;3988,813352
418;202211;7857,732252
258;202204;5910,384981
208;202306;7615,808828
67;202208;2980,0126
63;202307;8094,341526
351;202206;8577,418648
378;202308;4194,15372
350;202306;9404,818025
66;202309;8555,120208
175;202301;3972,003313
176;202305;4697,219462
68;202309;10582,44751
400;202210;5581,098795
60;202202;2068,4499
74;202206;7074,464049
48;202208;17863,81679
338;202207;4969,917732
56;202203;3893,16839
135;202302;7695,659245
107;202201;2540,243514
390;202304;1221,59309
409;202207;3009,795256
334;202209;3748,497905
15;202306;9314,106312
143;202301;12012,28248
137;202203;8156,733783
420;202305;5035,725604
124;202208;3022,896496
147;202301;2761,8548
289;202212;4363,038042
225;202304;9167,065401
40;202204;2628,914595
1;202304;5384,215391
45;202204;2552,4831
43;202304;11711,91476
32;202309;7871,993511
421;202201;3008,49234
29;202308;6301,945708
409;202304;3570,121406
345;202209;8737,76514
55;202302;4919,629701
411;202212;5027,098231
335;202210;4888,901561
119;202302;6559,453091
422;202204;9556,539457
229;202206;6233,731388
338;202304;5278,151697
16;202201;8332,528891
153;202209;11199,1126
151;202211;2582,163601
287;202210;7313,913679
44;202303;4159,792596
4;202208;8128,290481
40;202307;2616,770047
393;202201;13998,8523
277;202212;8705,571374
131;202201;1625,629359
123;202303;10000,61695
423;202309;5929,620393
9;202206;8016,209696
240;202208;17699,7757
33;202204;4684,423108
293;202309;9594,758315
239;202303;7513,593482
337;202301;10695,27247
217;202212;2018,053734
284;202204;6494,408695
285;202206;2157,062365
424;202309;2261,168526
421;202303;1245,871477
396;202303;8959,200064
234;202210;4353,838701
52;202211;3772,256061
26;202301;4637,950247
232;202304;4776,556982
425;202305;1698,564815
155;202207;7534,233355
340;202209;8575,972398
152;202306;10167,53791
426;202304;5451,965073
271;202204;14625,44652
292;202302;5327,41385
272;202205;9962,017109
274;202210;4525,779372
410;202306;8537,794009
412;202305;2672,505864
330;202304;4853,230384
413;202308;5325,542333
21;202209;3495,622365
25;202212;10162,19171
296;202302;5437,088
395;202305;5499,248362
28;202307;7234,819421
427;202307;4417,054069
230;202309;3299,408599
143;202203;9873,908337
396;202208;6616,865975
285;202305;3395,2317
56;202301;4752,698966
228;202212;9114,716179
20;202309;3305,15963
18;202212;6881,834695
410;202205;11920,57564
7;202209;15007,14811
224;202203;3289,787199
273;202304;4183,470873
271;202307;14544,73682
293;202211;9656,509152
127;202305;9198,026328
287;202203;8359,937348
279;202207;9329,476762
240;202201;16638,29676
340;202302;8212,924594
277;202306;7599,832576
329;202201;9753,144093
100;202202;3207,824609
191;202307;1594,175886
428;202211;3112,012264
77;202301;1390,155977
314;202308;5583,086736
374;202208;7140,455029
86;202212;6422,147046
250;202301;8953,924563
84;202204;6465,168717
404;202307;8124,135088
97;202210;8879,922155
103;202211;4027,721635
99;202208;1419,6662
308;202204;13561,06967
377;202305;4616,06227
80;202302;10568,54817
303;202306;1635,0059
65;202302;4742,088761
347;202302;9,0282
298;202203;5035,983297
96;202308;5723,91992
94;202207;14957,07253
89;202211;2619,633705
359;202209;5460,593491
206;202210;7764,819949
370;202305;12629,65331
431;202207;8675,139511
166;202201;14893,38388
432;202304;20681,85916
194;202205;3067,404488
360;202208;8127,505969
300;202206;6051,887546
199;202210;2162,769679
434;202304;3084,8315
435;202309;3768,811738
254;202210;4343,178518
381;202211;4526,830631
80;202209;9838,992033
79;202208;5500,177815
248;202211;5524,508765
436;202307;14434,59457
250;202210;7920,8564
84;202307;7535,485884
162;202206;7585,588182
380;202202;3221,1074
106;202212;10808,74277
354;202309;5084,084215
437;202305;6438,294104
380;202309;4679,098278
160;202206;5929,283631
260;202212;14597,03985
417;202208;6245,903624
321;202301;1549,68386
349;202201;2448,985391
400;202308;5122,644048
300;202305;5811,84538
368;202306;1654,58783
359;202302;5316,857407
366;202306;2145,18679
438;202309;3995,096012
93;202302;11043,84751
59;202207;4015,289781
439;202305;4513,51715
378;202210;3204,123575
400;202203;3311,162992
440;202205;8014,641781
266;202212;11204,37088
408;202306;5814,07409
432;202206;20137,92647
402;202202;7949,115184
320;202201;9091,960624
259;202209;4060,895313
319;202301;9239,925986
198;202207;3995,584146
194;202307;3170,571676
203;202309;3812,035153
362;202201;12440,27175
202;202204;1531,6171
370;202207;10383,02904
174;202204;4915,773891
88;202301;6968,975448
322;202206;6552,380354
204;202308;6670,610337
418;202308;8465,50229
60;202210;1863,7276
265;202303;587,3937959
92;202212;7520,255934
402;202309;9068,463153
63;202212;6892,7847
103;202301;3785,45599
180;202308;4478,512136
434;202305;2227,944781
308;202306;11884,00798
254;202211;4145,798071
87;202212;5187,741598
163;202304;5560,827224
162;202207;6903,792593
161;202204;8408,526586
444;202206;8292,718454
192;202207;5828,950756
439;202207;1518,627
401;202204;3426,097187
258;202212;6721,75324
59;202305;3457,089833
445;202201;8466,084761
172;202306;7865,955773
322;202305;7419,985324
302;202304;1461,016397
259;202302;5271,367657
325;202211;10104,12858
379;202212;1698,075389
414;202203;392881,2581
444;202305;9877,483193
158;202211;22183,46318
406;202202;7497,199706
249;202302;12248,80354
97;202211;8610,633971
162;202304;9219,84063
103;202210;3843,834311
100;202308;4957,585721
363;202211;4122,887429
446;202207;6993,475131
381;202301;5397,305417
447;202305;5385,935262
147;202309;2059,865604
5;202210;13065,46923
146;202211;2499,32911
410;202204;12786,32241
393;202209;7429,1067
127;202304;10505,60888
150;202209;3962,460653
151;202203;3138,72878
219;202305;10079,51404
10;202208;6693,174091
279;202206;9807,131997
277;202307;8642,722741
328;202208;6206,504937
232;202206;4001,448322
344;202303;6972,065689
448;202305;2212,155512
139;202302;6749,728779
421;202209;3698,886571
16;202209;8537,45305
11;202308;7464,240886
27;202210;5855,604713
335;202309;4413,07125
145;202304;8346,881334
109;202207;3284,560164
53;202205;5235,957363
449;202307;6822,532006
155;202206;7860,898747
122;202210;17568,4449
277;202204;7686,225409
219;202206;7522,828611
340;202208;8391,823043
127;202207;8884,770078
271;202205;15818,95376
330;202305;4927,795931
7;202303;16066,69975
393;202302;11004,042
109;202304;4653,488855
107;202209;2183,623399
119;202201;4344,341323
16;202302;8821,750519
286;202205;1864,889656
58;202206;5768,379421
111;202207;5606,814119
138;202304;20315,76537
137;202211;8323,048725
421;202302;3108,424423
114;202202;2404,016647
422;202212;10646,97334
412;202309;3860,194
123;202306;8062,652271
386;202211;13870,06836
279;202203;8777,874533
124;202306;3297,885212
278;202211;4512,149902
151;202206;2966,992541
42;202303;6578,029181
287;202207;8234,642545
232;202308;4751,489084
336;202307;4306,179849
30;202204;5685,193079
115;202304;2295,054569
227;202212;6513,435073
451;202302;2212,128415
332;202306;6045,343546
107;202212;2298,833798
217;202208;3219,6724
334;202307;5064,658822
41;202211;2843,656408
225;202301;8670,559013
127;202202;7186,582829
2;202210;7119,664705
222;202207;4621,064219
392;202211;8474,886264
151;202305;3881,964396
240;202306;17711,63534
452;202209;8862,007288
129;202207;9933,01697
39;202308;3412,954059
131;202212;2696,765775
123;202205;9720,700121
453;202302;5262,665745
116;202203;6681,5503
217;202303;1343,593342
409;202210;3338,416962
345;202307;7301,72073
120;202206;6419,379222
18;202208;5871,72963
58;202308;5988,116057
140;202305;2347,483108
57;202210;5683,220901
16;202212;10681,05679
388;202204;8270,143474
11;202305;6015,861633
332;202205;6329,928065
30;202307;6464,660816
297;202306;2428,203467
108;202203;1785,736656
145;202202;5670,678522
25;202208;9098,553621
295;202309;4976,816451
360;202212;9811,845836
179;202309;13341,99884
203;202207;2943,158598
173;202212;9977,878546
370;202309;14778,29322
201;202207;1607,073171
268;202211;5696,329963
166;202306;12974,59646
91;202301;3196,608879
350;202303;11793,90027
69;202209;8004,987326
198;202202;4012,019449
63;202302;7162,456934
310;202309;4144,866622
100;202305;5696,200238
442;202204;6878,256319
192;202202;5802,129049
246;202205;1778,516948
75;202301;4952,985178
406;202304;9447,361888
457;202309;7609,922154
162;202202;6983,173993
365;202301;4639,157206
157;202208;4404,2161
371;202304;7178,690123
356;202307;5022,653829
67;202306;3682,645648
62;202301;1885,262868
305;202208;7751,619613
204;202305;9205,624977
458;202303;11066,00902
368;202201;2723,440398
301;202308;2471,995037
176;202211;3511,096306
300;202309;5980,530354
408;202201;6912,841675
415;202204;4745,822246
459;202303;6048,99366
371;202207;5215,874064
446;202202;7060,704744
355;202209;8625,065004
251;202206;2203,807286
75;202210;4584,238477
186;202212;3385,362925
380;202305;4184,806141
324;202202;8686,458122
164;202212;3630,889204
264;202303;12551,7475
189;202304;13626,90153
460;202309;5480,164595
435;202305;4876,764413
394;202203;7022,526825
116;202212;7911,844384
23;202204;7795,87893
22;202207;3717,5768
16;202203;7596,611477
29;202201;6037,11365
462;202207;10520,89359
396;202308;9535,990161
422;202206;8668,262408
451;202305;2619,413886
57;202306;4852,938941
332;202301;6650,75124
394;202308;9217,757501
20;202209;2809,967202
120;202302;8207,099955
345;202211;7134,690522
409;202306;3146,6599
292;202309;5358,10619
47;202303;1951,912852
150;202203;4067,526422
280;202204;4519,445675
237;202207;6981,646118
328;202309;7356,118872
234;202201;5011,700123
120;202209;6311,419817
57;202205;4884,077691
140;202302;2216,495712
114;202208;4087,0605
216;202205;2567,936833
139;202308;6521,937211
48;202210;16622,45042
344;202309;6003,293535
281;202210;4606,640281
119;202211;5019,295296
25;202207;9121,459231
3;202210;9756,215211
225;202306;7951,227786
4;202301;8779,956408
341;202204;4324,243036
340;202309;8341,131839
287;202303;10057,31815
426;202212;3853,295503
44;202210;4333,818629
43;202306;9054,722729
222;202208;5621,966256
2;202205;6297,587134
126;202309;3404,475788
340;202202;7048,154281
385;202204;10614,21477
364;202304;18967,54712
442;202211;6851,31906
83;202306;10060,18305
80;202309;10174,936
85;202307;9497,060673
75;202306;4576,067575
379;202206;2119,982367
355;202305;7334,566952
106;202304;9336,426704
164;202203;3348,560929
262;202306;3357,956819
80;202202;6647,011231
459;202207;1457,0747
209;202202;2997,092267
298;202303;5410,716824
207;202210;22874,61199
352;202305;6315,112642
208;202304;9104,344871
418;202209;6998,670762
441;202211;4732,666155
464;202202;3714,130195
94;202212;20699,27101
209;202309;3635,056625
351;202204;8769,941717
402;202208;8367,757008
63;202305;7226,759218
65;202309;4461,215349
317;202201;5575,562488
459;202304;6088,946861
99;202203;1125,069601
106;202207;9647,612859
159;202309;4712,422613
246;202301;2473,700652
87;202206;3941,18614
315;202203;10435,71924
374;202203;7527,457607
307;202308;4618,66102
159;202202;4391,460387
435;202302;5231,151453
358;202211;14621,36553
189;202303;15867,26166
101;202203;7418,959889
325;202201;10070,80401
350;202207;10889,16673
269;202203;9512,269113
169;202208;6557,3952
258;202305;5698,433658
445;202211;6833,562463
299;202210;22037,9357
438;202302;659,5988798
403;202305;5346,895955
298;202208;4997,261636
257;202305;6643,339574
71;202210;10396,05029
176;202204;5337,380015
360;202308;7241,43993
49;202212;7481,001334
14;202203;10365,98634
395;202210;6077,306038
134;202301;8979,064464
466;202302;1490,63952
26;202305;4372,888575
467;202309;41,1937
411;202209;5177,535726
226;202208;8198,546664
13;202212;13745,51516
16;202307;7475,4893
227;202204;3315,813553
127;202210;8746,965759
412;202301;3538,603819
131;202307;1626,005505
469;202308;8156,477619
410;202302;12353,94667
155;202211;6917,606361
392;202308;9394,011702
32;202207;7086,381896
112;202204;4321,061964
420;202308;6137,942207
111;202301;5743,7655
17;202206;2615,8077
391;202202;5167,587801
107;202307;2676,598582
19;202202;6856,394545
391;202309;5230,239506
344;202306;6720,766843
229;202308;6277,82161
139;202307;6873,976324
