codfarmacia;aniomes;venta
203;2022-01;3692,03
204;2022-01;5322,73
205;2022-01;9106,62
206;2022-01;7880,39
173;2022-01;11151,80
208;2022-01;11485,87
170;2022-01;9388,36
94;2022-01;16294,40
207;2022-01;21969,38
72;2022-01;3023,19
209;2022-01;3826,66
210;2022-01;7790,42
212;2022-01;4658,93
21;2022-01;3059,84
213;2022-01;8096,21
215;2022-01;881,49
16;2022-01;7466,50
58;2022-01;6679,98
112;2022-01;3853,77
13;2022-01;12074,29
216;2022-01;2994,95
217;2022-01;3795,32
108;2022-01;1224,49
18;2022-01;5575,19
19;2022-01;8265,55
218;2022-01;8057,11
131;2022-01;1555,97
10;2022-01;6520,62
34;2022-01;7086,65
219;2022-01;9275,94
10;2022-01;7842,44
42;2022-01;5674,07
43;2022-01;7915,93
222;2022-01;6629,67
223;2022-01;3176,55
131;2022-01;2059,49
224;2022-01;4125,25
40;2022-01;3515,93
225;2022-01;7734,31
217;2022-01;1074,75
227;2022-01;6825,08
228;2022-01;5937,34
15;2022-01;11502,16
229;2022-01;5394,91
230;2022-01;3381,76
50;2022-01;97,97
232;2022-01;4539,00
233;2022-01;3213,43
23;2022-01;9140,90
121;2022-01;4431,82
224;2022-01;5021,64
236;2022-01;3239,91
47;2022-01;1573,27
126;2022-01;3674,13
237;2022-01;8452,57
238;2022-01;2116,08
239;2022-01;6904,25
33;2022-01;5024,70
240;2022-01;16766,20
241;2022-01;7125,07
242;2022-01;16969,79
38;2022-01;2332,97
244;2022-01;8264,71
245;2022-01;3768,41
246;2022-01;2269,60
247;2022-01;5310,84
249;2022-01;12314,31
164;2022-01;2799,33
251;2022-01;5974,81
253;2022-01;2486,57
104;2022-01;6262,23
254;2022-01;5912,08
255;2022-01;18876,37
256;2022-01;5677,86
176;2022-01;3356,10
257;2022-01;3845,93
61;2022-01;8825,56
258;2022-01;7155,58
62;2022-01;1914,13
171;2022-01;6963,55
96;2022-01;4858,76
259;2022-01;4128,33
260;2022-01;7274,55
101;2022-01;7901,24
102;2022-01;6468,42
187;2022-01;3583,41
262;2022-01;2791,09
263;2022-01;2216,52
247;2022-01;5667,92
100;2022-01;4474,65
264;2022-01;12716,92
265;2022-01;2541,28
63;2022-01;1873,89
266;2022-01;8499,57
197;2022-01;4058,57
208;2022-01;8624,60
267;2022-01;16706,67
268;2022-01;7822,28
201;2022-01;2036,97
168;2022-01;4069,68
173;2022-01;11034,06
95;2022-01;4992,73
173;2022-01;9226,37
175;2022-01;3601,43
70;2022-01;2727,15
269;2022-01;10043,99
270;2022-01;6114,43
128;2022-01;1823,94
271;2022-01;13899,99
126;2022-01;3280,02
272;2022-01;10699,74
273;2022-01;3936,28
274;2022-01;3929,48
275;2022-01;2616,36
146;2022-01;2666,10
276;2022-01;10772,44
277;2022-01;8127,75
121;2022-01;4088,08
154;2022-01;3042,41
278;2022-01;4750,76
279;2022-01;9352,18
280;2022-01;5845,77
229;2022-01;5947,98
120;2022-01;6401,68
281;2022-01;4773,34
116;2022-01;6639,69
55;2022-01;2420,29
211;2022-01;4592,43
282;2022-01;4637,90
283;2022-01;9480,89
26;2022-01;4328,94
119;2022-01;3945,64
281;2022-01;4233,05
108;2022-01;1707,98
144;2022-01;9574,11
284;2022-01;6662,95
285;2022-01;2569,94
286;2022-01;1913,51
221;2022-01;5602,34
220;2022-01;8965,92
10;2022-01;6348,77
289;2022-01;5734,69
122;2022-01;21471,50
35;2022-01;4891,29
290;2022-01;7786,47
240;2022-01;17841,83
291;2022-01;6561,50
292;2022-01;5500,04
293;2022-01;11684,07
272;2022-01;11922,64
142;2022-01;1849,85
17;2022-01;2039,65
111;2022-01;5148,40
294;2022-01;5071,01
135;2022-01;8033,08
295;2022-01;424,32
296;2022-01;5086,30
116;2022-01;7143,31
117;2022-01;8206,12
297;2022-01;2866,10
172;2022-01;9631,58
299;2022-01;16619,11
197;2022-01;3504,05
300;2022-01;6649,46
179;2022-01;12416,46
301;2022-01;3090,92
302;2022-02;1438,31
65;2022-02;4968,74
210;2022-02;8466,99
303;2022-02;1418,16
71;2022-02;8984,29
168;2022-02;6548,36
307;2022-02;3640,14
84;2022-02;6645,41
308;2022-02;13236,18
309;2022-02;4690,03
310;2022-02;3341,96
311;2022-02;5347,13
312;2022-02;3461,60
313;2022-02;2952,15
159;2022-02;5804,15
160;2022-02;5793,98
315;2022-02;9971,86
76;2022-02;4389,69
89;2022-02;2599,57
316;2022-02;1767,78
210;2022-02;7160,21
72;2022-02;2128,77
317;2022-02;5557,35
318;2022-02;12134,03
319;2022-02;8129,99
320;2022-02;8602,72
321;2022-02;1407,59
72;2022-02;2477,67
176;2022-02;4413,34
68;2022-02;9332,94
322;2022-02;6616,09
174;2022-02;4819,66
323;2022-02;4459,14
159;2022-02;5714,30
324;2022-02;7545,91
325;2022-02;11046,27
326;2022-02;5913,07
104;2022-02;7188,39
182;2022-02;5361,11
327;2022-02;8156,54
311;2022-02;5363,04
84;2022-02;6998,29
162;2022-02;8142,93
98;2022-02;10962,52
42;2022-02;7138,13
43;2022-02;7642,18
153;2022-02;12202,43
292;2022-02;4658,26
224;2022-02;4448,49
276;2022-02;10689,73
329;2022-02;9443,84
35;2022-02;5411,55
328;2022-02;5630,25
147;2022-02;2530,82
271;2022-02;18567,29
228;2022-02;5128,55
332;2022-02;7358,44
333;2022-02;6253,93
29;2022-02;4883,04
334;2022-02;5211,67
120;2022-02;7426,13
335;2022-02;4885,23
336;2022-02;4695,17
214;2022-02;951,13
337;2022-02;8039,38
338;2022-02;4730,19
339;2022-02;4749,59
17;2022-02;2196,59
9;2022-02;9352,00
340;2022-02;8844,58
123;2022-02;9525,12
274;2022-02;4373,90
3;2022-02;9670,06
4;2022-02;7210,74
241;2022-02;7456,60
221;2022-02;7764,42
1;2022-02;5555,71
153;2022-02;12113,76
341;2022-02;6783,14
126;2022-02;3669,94
338;2022-02;4954,56
231;2022-02;13288,08
342;2022-02;4388,96
22;2022-02;3336,75
23;2022-02;10006,03
343;2022-02;3672,24
212;2022-02;2513,04
233;2022-02;2877,92
18;2022-02;5629,51
345;2022-02;7264,80
52;2022-02;3303,64
234;2022-02;5159,68
216;2022-02;2741,46
346;2022-02;5399,87
258;2022-02;6462,61
349;2022-02;2506,92
350;2022-02;9928,08
92;2022-02;5238,57
351;2022-02;8129,42
210;2022-02;6610,65
317;2022-02;5770,40
209;2022-02;3073,25
256;2022-02;6254,25
207;2022-02;23989,86
352;2022-02;5985,69
205;2022-02;8008,71
323;2022-02;4572,33
253;2022-02;466,72
354;2022-02;5455,85
355;2022-02;6020,77
106;2022-02;7773,19
248;2022-02;5714,13
356;2022-02;5198,34
80;2022-02;7478,85
254;2022-02;5097,58
104;2022-02;6416,41
260;2022-02;12504,43
78;2022-02;6192,39
357;2022-02;2941,39
358;2022-02;15569,99
207;2022-02;19635,39
257;2022-02;5948,57
298;2022-02;5483,69
361;2022-02;7949,75
349;2022-02;3373,62
166;2022-02;14976,26
362;2022-02;12956,41
267;2022-02;17429,69
268;2022-02;5861,46
305;2022-02;7336,94
299;2022-02;17104,22
306;2022-02;6355,21
363;2022-02;7216,53
364;2022-02;17164,88
358;2022-02;14915,00
244;2022-02;9706,65
365;2022-02;3919,68
187;2022-02;3685,55
251;2022-02;5284,44
76;2022-02;4124,40
350;2022-02;12149,49
266;2022-02;8825,99
360;2022-02;9536,33
319;2022-02;7199,25
361;2022-02;10099,69
201;2022-02;1875,80
305;2022-02;8435,53
268;2022-02;7183,67
88;2022-02;5827,87
298;2022-02;4765,72
369;2022-02;5318,65
370;2022-02;15299,97
176;2022-02;5276,41
255;2022-02;15743,30
269;2022-02;9393,61
103;2022-02;3820,94
371;2022-02;5521,52
355;2022-02;7209,42
187;2022-02;3949,78
373;2022-02;555,22
87;2022-02;4187,19
374;2022-02;6533,08
185;2022-02;4360,16
375;2022-02;1435,81
376;2022-02;9793,53
99;2022-02;6104,69
377;2022-02;4843,82
101;2022-02;6194,77
176;2022-02;3598,36
209;2022-02;3222,54
65;2022-02;4087,10
259;2022-02;4284,09
298;2022-02;5111,88
90;2022-02;6845,15
203;2022-02;3765,52
305;2022-02;9662,98
346;2022-02;5223,00
61;2022-02;9311,26
171;2022-02;6999,32
259;2022-02;4105,72
100;2022-02;4868,89
185;2022-02;4124,06
164;2022-02;2606,90
355;2022-02;8367,10
379;2022-02;1763,05
251;2022-02;6807,85
380;2022-02;4056,25
102;2022-02;5734,14
381;2022-02;4967,31
341;2022-02;6672,89
287;2022-02;8830,19
239;2022-02;6490,39
385;2022-02;9478,85
132;2022-02;5896,94
147;2022-02;3347,44
156;2022-02;3570,33
386;2022-02;12805,19
345;2022-02;9870,00
18;2022-02;6316,56
216;2022-02;2480,85
13;2022-02;12152,88
388;2022-02;8655,38
143;2022-02;10733,02
389;2022-02;5024,19
229;2022-02;5656,19
390;2022-02;2119,37
25;2022-02;8918,05
391;2022-02;5551,98
134;2022-02;9032,73
343;2022-02;3985,11
7;2022-02;16587,72
131;2022-02;1719,27
147;2022-02;37,56
329;2022-02;9648,07
220;2022-02;9728,23
341;2022-02;10135,39
222;2022-02;6120,55
392;2022-02;9543,44
151;2022-02;2739,48
278;2022-02;2959,02
393;2022-02;4321,58
7;2022-02;16037,82
5;2022-02;10804,24
328;2022-02;7069,44
224;2022-02;4299,18
212;2022-02;4557,92
394;2022-02;6911,73
213;2022-02;8550,71
343;2022-02;5370,29
336;2022-02;5227,43
22;2022-02;3532,59
112;2022-02;4408,39
395;2022-02;6582,88
396;2022-02;8870,02
140;2022-02;2321,67
112;2022-02;3958,91
397;2022-02;2282,07
13;2022-02;12033,58
333;2022-02;6141,13
394;2022-02;8611,78
120;2022-02;6608,37
315;2022-02;11441,51
252;2022-02;6326,40
161;2022-02;7704,82
75;2022-02;5286,27
98;2022-02;7163,37
101;2022-02;9469,63
104;2022-02;6079,97
399;2022-02;5057,28
183;2022-02;2107,41
80;2022-02;9865,62
377;2022-02;3102,17
99;2022-02;6120,17
246;2022-02;2382,46
170;2022-02;9010,28
267;2022-02;20952,41
400;2022-02;3323,45
209;2022-02;3832,40
401;2022-02;6383,49
320;2022-02;9366,83
318;2022-02;10209,37
317;2022-02;5231,11
88;2022-02;6107,83
173;2022-02;10831,39
205;2022-02;8937,98
368;2022-02;2214,18
202;2022-02;1265,55
97;2022-02;8364,98
404;2022-02;8668,26
405;2022-02;4154,30
406;2022-02;4654,10
79;2022-02;6021,85
308;2022-02;12097,60
377;2022-02;5534,90
101;2022-02;8532,59
407;2022-02;5021,29
191;2022-02;1511,96
358;2022-02;12318,63
188;2022-02;5918,55
161;2022-02;9818,04
374;2022-02;7691,45
88;2022-02;5859,29
359;2022-02;4827,48
368;2022-02;2397,18
200;2022-02;5940,67
318;2022-02;9974,02
198;2022-02;3701,08
269;2022-02;9718,12
302;2022-02;1121,85
301;2022-02;2591,60
408;2022-02;6964,58
62;2022-02;1969,86
16;2022-02;8415,90
409;2022-02;3544,32
107;2022-02;2694,07
135;2022-02;7087,44
295;2022-02;4230,42
232;2022-02;4038,98
211;2022-02;4518,46
338;2022-02;4584,08
396;2022-02;6634,00
49;2022-02;7934,98
297;2022-02;2900,10
2;2022-02;7684,43
32;2022-02;8178,45
279;2022-02;10776,39
329;2022-02;8698,77
156;2022-02;3474,94
122;2022-02;19156,13
277;2022-02;8794,54
37;2022-02;2326,88
4;2022-02;7974,88
130;2022-02;6417,32
274;2022-02;5300,10
410;2022-02;12484,05
272;2022-02;14095,25
240;2022-02;20202,96
332;2022-02;6234,47
396;2022-02;8151,90
139;2022-02;7236,62
391;2022-02;6516,44
344;2022-02;7148,93
110;2022-02;9471,60
51;2022-02;7622,61
411;2022-02;4651,01
109;2022-02;4552,40
115;2022-02;1752,61
389;2022-02;4977,02
112;2022-02;5161,13
111;2022-02;6262,21
128;2022-02;2728,95
271;2022-02;15371,77
276;2022-02;8693,33
412;2022-02;2754,52
274;2022-02;4544,25
393;2022-02;6961,51
413;2022-02;4805,19
36;2022-02;5109,39
123;2022-02;9417,31
44;2022-02;3089,09
239;2022-02;5355,04
340;2022-02;7889,44
279;2022-02;9493,99
414;2022-02;432957,16
100;2022-02;4344,30
189;2022-02;16027,76
357;2022-02;3159,93
102;2022-02;5845,51
407;2022-02;4480,67
309;2022-02;4592,09
415;2022-02;5231,78
251;2022-02;4861,54
379;2022-02;1311,62
406;2022-02;9657,99
369;2022-02;4907,40
207;2022-02;18132,26
90;2022-02;7677,40
319;2022-02;8868,50
175;2022-02;3765,58
256;2022-02;5133,82
176;2022-02;4453,85
255;2022-02;21391,36
71;2022-02;10070,61
269;2022-02;9581,86
197;2022-02;3474,59
319;2022-02;6772,07
349;2022-02;3880,66
62;2022-02;1584,60
267;2022-02;16265,06
268;2022-02;8754,39
346;2022-02;4866,01
354;2022-02;5352,75
254;2022-03;3807,27
190;2022-03;5987,19
364;2022-03;15578,51
306;2022-03;10485,72
250;2022-03;7928,50
96;2022-03;3988,81
418;2022-03;7857,73
258;2022-03;5910,38
208;2022-03;7615,81
67;2022-03;2980,01
63;2022-03;8094,34
351;2022-03;8577,42
378;2022-03;4194,15
350;2022-03;9404,82
66;2022-03;8555,12
175;2022-03;3972,00
176;2022-03;4697,22
68;2022-03;10582,45
400;2022-03;5581,10
60;2022-03;2068,45
74;2022-03;7074,46
48;2022-03;17863,82
338;2022-03;4969,92
56;2022-03;3893,17
135;2022-03;7695,66
107;2022-03;2540,24
390;2022-03;1221,59
409;2022-03;3009,80
334;2022-03;3748,50
15;2022-03;9314,11
143;2022-03;12012,28
137;2022-03;8156,73
420;2022-03;5035,73
124;2022-03;3022,90
147;2022-03;2761,85
289;2022-03;4363,04
225;2022-03;9167,07
40;2022-03;2628,91
1;2022-03;5384,22
45;2022-03;2552,48
43;2022-03;11711,91
32;2022-03;7871,99
421;2022-03;3008,49
29;2022-03;6301,95
409;2022-03;3570,12
345;2022-03;8737,77
55;2022-03;4919,63
411;2022-03;5027,10
335;2022-03;4888,90
119;2022-03;6559,45
422;2022-03;9556,54
229;2022-03;6233,73
338;2022-03;5278,15
16;2022-03;8332,53
153;2022-03;11199,11
151;2022-03;2582,16
287;2022-03;7313,91
44;2022-03;4159,79
4;2022-03;8128,29
40;2022-03;2616,77
393;2022-03;13998,85
277;2022-03;8705,57
131;2022-03;1625,63
123;2022-03;10000,62
423;2022-03;5929,62
9;2022-03;8016,21
240;2022-03;17699,78
33;2022-03;4684,42
293;2022-03;9594,76
239;2022-03;7513,59
337;2022-03;10695,27
217;2022-03;2018,05
284;2022-03;6494,41
285;2022-03;2157,06
424;2022-03;2261,17
421;2022-03;1245,87
396;2022-03;8959,20
234;2022-03;4353,84
52;2022-03;3772,26
26;2022-03;4637,95
232;2022-03;4776,56
425;2022-03;1698,56
155;2022-03;7534,23
340;2022-03;8575,97
152;2022-03;10167,54
426;2022-03;5451,97
271;2022-03;14625,45
292;2022-03;5327,41
272;2022-03;9962,02
274;2022-03;4525,78
410;2022-03;8537,79
412;2022-03;2672,51
330;2022-03;4853,23
413;2022-03;5325,54
21;2022-03;3495,62
25;2022-03;10162,19
296;2022-03;5437,09
395;2022-03;5499,25
28;2022-03;7234,82
427;2022-03;4417,05
230;2022-03;3299,41
143;2022-03;9873,91
396;2022-03;6616,87
285;2022-03;3395,23
56;2022-03;4752,70
228;2022-03;9114,72
20;2022-03;3305,16
18;2022-03;6881,83
410;2022-03;11920,58
7;2022-03;15007,15
224;2022-03;3289,79
273;2022-03;4183,47
271;2022-03;14544,74
293;2022-03;9656,51
127;2022-03;9198,03
287;2022-03;8359,94
279;2022-03;9329,48
240;2022-03;16638,30
340;2022-03;8212,92
277;2022-03;7599,83
329;2022-03;9753,14
100;2022-03;3207,82
191;2022-03;1594,18
428;2022-03;3112,01
77;2022-03;1390,16
314;2022-03;5583,09
374;2022-03;7140,46
86;2022-03;6422,15
250;2022-03;8953,92
84;2022-03;6465,17
404;2022-03;8124,14
97;2022-03;8879,92
103;2022-03;4027,72
99;2022-03;1419,67
308;2022-03;13561,07
377;2022-03;4616,06
80;2022-03;10568,55
303;2022-03;1635,01
65;2022-03;4742,09
347;2022-03;9,03
298;2022-03;5035,98
96;2022-03;5723,92
94;2022-03;14957,07
89;2022-03;2619,63
359;2022-03;5460,59
206;2022-03;7764,82
370;2022-03;12629,65
431;2022-03;8675,14
166;2022-03;14893,38
432;2022-03;20681,86
194;2022-03;3067,40
360;2022-03;8127,51
300;2022-03;6051,89
199;2022-03;2162,77
434;2022-03;3084,83
435;2022-03;3768,81
254;2022-03;4343,18
381;2022-03;4526,83
80;2022-03;9838,99
79;2022-03;5500,18
248;2022-03;5524,51
436;2022-03;14434,59
250;2022-03;7920,86
84;2022-03;7535,49
162;2022-03;7585,59
380;2022-03;3221,11
106;2022-03;10808,74
354;2022-03;5084,08
437;2022-03;6438,29
380;2022-03;4679,10
160;2022-03;5929,28
260;2022-03;14597,04
417;2022-03;6245,90
321;2022-03;1549,68
349;2022-03;2448,99
400;2022-03;5122,64
300;2022-03;5811,85
368;2022-03;1654,59
359;2022-03;5316,86
366;2022-03;2145,19
438;2022-03;3995,10
93;2022-03;11043,85
59;2022-03;4015,29
439;2022-03;4513,52
378;2022-03;3204,12
400;2022-03;3311,16
440;2022-03;8014,64
266;2022-03;11204,37
408;2022-03;5814,07
432;2022-03;20137,93
402;2022-03;7949,12
320;2022-03;9091,96
259;2022-03;4060,90
319;2022-03;9239,93
198;2022-03;3995,58
194;2022-03;3170,57
203;2022-03;3812,04
362;2022-03;12440,27
202;2022-03;1531,62
370;2022-03;10383,03
174;2022-03;4915,77
88;2022-03;6968,98
322;2022-03;6552,38
204;2022-03;6670,61
418;2022-03;8465,50
60;2022-03;1863,73
265;2022-03;587,39
92;2022-03;7520,26
402;2022-03;9068,46
63;2022-03;6892,78
103;2022-03;3785,46
180;2022-03;4478,51
434;2022-03;2227,94
308;2022-03;11884,01
254;2022-03;4145,80
87;2022-03;5187,74
163;2022-03;5560,83
162;2022-03;6903,79
161;2022-03;8408,53
444;2022-03;8292,72
192;2022-03;5828,95
439;2022-03;1518,63
401;2022-03;3426,10
258;2022-03;6721,75
59;2022-03;3457,09
445;2022-03;8466,08
172;2022-03;7865,96
322;2022-03;7419,99
302;2022-03;1461,02
259;2022-03;5271,37
325;2022-03;10104,13
379;2022-03;1698,08
414;2022-03;392881,26
444;2022-03;9877,48
158;2022-03;22183,46
406;2022-03;7497,20
249;2022-03;12248,80
97;2022-03;8610,63
162;2022-03;9219,84
103;2022-03;3843,83
100;2022-03;4957,59
363;2022-03;4122,89
446;2022-03;6993,48
381;2022-03;5397,31
447;2022-03;5385,94
147;2022-03;2059,87
5;2022-03;13065,47
146;2022-03;2499,33
410;2022-03;12786,32
393;2022-03;7429,11
127;2022-03;10505,61
150;2022-03;3962,46
151;2022-03;3138,73
219;2022-03;10079,51
10;2022-03;6693,17
279;2022-03;9807,13
277;2022-03;8642,72
328;2022-03;6206,50
232;2022-03;4001,45
344;2022-03;6972,07
448;2022-03;2212,16
139;2022-03;6749,73
421;2022-03;3698,89
16;2022-03;8537,45
11;2022-03;7464,24
27;2022-03;5855,60
335;2022-03;4413,07
145;2022-03;8346,88
109;2022-03;3284,56
53;2022-03;5235,96
449;2022-03;6822,53
155;2022-03;7860,90
122;2022-03;17568,44
277;2022-03;7686,23
219;2022-03;7522,83
340;2022-03;8391,82
127;2022-03;8884,77
271;2022-03;15818,95
330;2022-03;4927,80
7;2022-03;16066,70
393;2022-03;11004,04
109;2022-03;4653,49
107;2022-03;2183,62
119;2022-03;4344,34
16;2022-03;8821,75
286;2022-03;1864,89
58;2022-03;5768,38
111;2022-03;5606,81
138;2022-03;20315,77
137;2022-03;8323,05
421;2022-03;3108,42
114;2022-03;2404,02
422;2022-03;10646,97
412;2022-03;3860,19
123;2022-03;8062,65
386;2022-03;13870,07
279;2022-03;8777,87
124;2022-03;3297,89
278;2022-03;4512,15
151;2022-03;2966,99
42;2022-03;6578,03
287;2022-03;8234,64
232;2022-03;4751,49
336;2022-03;4306,18
30;2022-03;5685,19
115;2022-03;2295,05
227;2022-03;6513,44
451;2022-03;2212,13
332;2022-03;6045,34
107;2022-03;2298,83
217;2022-03;3219,67
334;2022-03;5064,66
41;2022-03;2843,66
225;2022-03;8670,56
127;2022-03;7186,58
2;2022-03;7119,66
222;2022-03;4621,06
392;2022-03;8474,89
151;2022-03;3881,96
240;2022-03;17711,64
452;2022-03;8862,01
129;2022-03;9933,02
39;2022-03;3412,95
131;2022-03;2696,77
123;2022-03;9720,70
453;2022-03;5262,67
116;2022-03;6681,55
217;2022-03;1343,59
409;2022-03;3338,42
345;2022-03;7301,72
120;2022-03;6419,38
18;2022-03;5871,73
58;2022-03;5988,12
140;2022-03;2347,48
57;2022-03;5683,22
16;2022-03;10681,06
388;2022-03;8270,14
11;2022-03;6015,86
332;2022-03;6329,93
30;2022-03;6464,66
297;2022-03;2428,20
108;2022-03;1785,74
145;2022-03;5670,68
25;2022-03;9098,55
295;2022-03;4976,82
360;2022-03;9811,85
179;2022-03;13342,00
203;2022-03;2943,16
173;2022-03;9977,88
370;2022-03;14778,29
201;2022-03;1607,07
268;2022-03;5696,33
166;2022-03;12974,60
91;2022-03;3196,61
350;2022-03;11793,90
69;2022-03;8004,99
198;2022-03;4012,02
63;2022-03;7162,46
310;2022-03;4144,87
100;2022-03;5696,20
442;2022-03;6878,26
192;2022-03;5802,13
246;2022-03;1778,52
75;2022-03;4952,99
406;2022-03;9447,36
457;2022-03;7609,92
162;2022-03;6983,17
365;2022-03;4639,16
157;2022-03;4404,22
371;2022-03;7178,69
356;2022-03;5022,65
67;2022-03;3682,65
62;2022-03;1885,26
305;2022-03;7751,62
204;2022-03;9205,62
458;2022-03;11066,01
368;2022-03;2723,44
301;2022-03;2472,00
176;2022-04;3511,10
300;2022-04;5980,53
408;2022-04;6912,84
415;2022-04;4745,82
459;2022-04;6048,99
371;2022-04;5215,87
446;2022-04;7060,70
355;2022-04;8625,07
251;2022-04;2203,81
75;2022-04;4584,24
186;2022-04;3385,36
380;2022-04;4184,81
324;2022-04;8686,46
164;2022-04;3630,89
264;2022-04;12551,75
189;2022-04;13626,90
460;2022-04;5480,16
435;2022-04;4876,76
394;2022-04;7022,53
116;2022-04;7911,84
23;2022-04;7795,88
22;2022-04;3717,58
16;2022-04;7596,61
29;2022-04;6037,11
462;2022-04;10520,89
396;2022-04;9535,99
422;2022-04;8668,26
451;2022-04;2619,41
57;2022-04;4852,94
332;2022-04;6650,75
394;2022-04;9217,76
20;2022-04;2809,97
120;2022-04;8207,10
345;2022-04;7134,69
409;2022-04;3146,66
292;2022-04;5358,11
47;2022-04;1951,91
150;2022-04;4067,53
280;2022-04;4519,45
237;2022-04;6981,65
328;2022-04;7356,12
234;2022-04;5011,70
120;2022-04;6311,42
57;2022-04;4884,08
140;2022-04;2216,50
114;2022-04;4087,06
216;2022-04;2567,94
